temperature,humidity,ph,rainfall
53.47489192,57.81657349,7.09081152,125.6690043
54.77860417,59.85472136,6.416145618,52.95882241
54.28155845,53.0689998,7.237372724,91.14587881
53.51226629,51.98091389,6.426007511,113.8165465
52.46073295,40.5832736,6.698912033,168.4396593
54.17475919,41.74523831,6.580655747,145.2301093
54.57749053,42.27715521,5.291063735,50.64693918
53.23519397,40.48668242,6.740402084,78.75930029
51.3204343,55.29365413,5.647458316,170.7771304
51.68192672,64.10142966,6.411085124,125.5762499
53.07262836,42.25220982,7.271021061,170.3520229
54.81709585,53.41190777,6.397930357,68.89209426
54.5458814,53.21001183,7.490025023,123.7823555
53.41790345,54.62978164,5.604488011,119.4263746
54.32123511,45.11252188,5.017280869,109.6251596
51.4928642,54.67485286,6.027664438,96.35492246
51.15952169,47.47701304,6.210915948,119.6111882
53.13767654,56.49774398,6.659951474,149.2981891
53.8159785,57.85526739,7.025093383,68.52267195
50.74516008,51.82748629,6.58031135,76.60382856
22.71750705,92.25479855,5.987262638,107.0289866
23.75033085,92.88160462,5.570020684,117.6602827
23.76121837,93.661643,5.965551311,100.825956
22.13450646,94.67695747,6.062356467,112.9203223
21.17089176,90.23730166,5.895319002,123.6495149
22.36238282,91.15761594,6.119432215,118.6832725
22.77856513,92.70124029,5.624203283,113.7759219
21.22503442,90.09877774,5.52078314,113.9760462
23.15791104,90.34396882,5.731535258,110.712841
22.42776057,93.91722423,5.893490899,102.7230739
23.64082979,90.95257927,5.560521058,116.7431319
22.29423493,90.69033986,6.222390798,122.7418744
23.35225078,90.90054697,6.071255131,113.0381382
22.03911546,94.58075845,6.231950009,110.9804014
23.80593812,92.48879468,5.889480679,119.6335548
22.31944084,90.85174383,5.732757516,100.1173443
22.14464104,93.82567435,6.400321212,120.6310784
23.65167552,94.50528753,6.496934492,115.3611268
22.16939473,90.27185592,6.229498836,124.4683112
28.1279509,77.48247073,6.323933647,103.5045395
28.9470467,82.1888998,5.901100841,95.83016448
27.96236771,84.15403614,5.644486582,97.55986676
28.00316034,78.90085998,6.235461772,94.68180316
29.1400919,80.1190228,6.28236237,90.45142867
27.9122104,83.36307683,6.356090905,90.24211529
25.43480512,81.53977797,5.837258235,96.47800391
28.55980972,84.51602322,5.653437902,111.0843029
26.59580783,82.99556744,5.727469947,100.5123341
27.19711623,77.3970629,6.200111068,99.46950465
25.29391516,79.29122198,5.614471478,105.4220251
29.90888522,76.98740841,6.257369799,91.99964712
27.94972463,76.63713353,6.037430836,109.0921631
25.01018457,78.76260938,5.760457558,108.3690513
29.21144871,84.70189923,6.158164422,108.5501443
27.35911627,84.54625006,6.387431383,90.81250457
28.0106804,76.52808057,5.891413895,103.7040783
28.67208915,82.20793613,5.725418961,94.37987496
27.34585147,78.4873835,6.281069505,92.15524332
29.50704598,78.20585613,5.507641778,98.12565829
30.94908189,64.23364112,7.402891666,62.78730907
28.75751783,61.02701476,6.599147298,73.37686831
27.24766491,66.10123083,7.04174124,62.31842057
28.63005477,66.770943,7.353876754,62.2737345
26.41768321,63.64698302,7.026795359,64.42177127
32.81705216,66.15665137,6.814301033,68.83924882
29.6321052,65.91359954,7.42160832,71.16331975
33.49077065,62.73317204,6.847382891,65.45328463
31.86847286,66.74217464,7.191522601,74.22238583
30.32992227,65.62971858,7.01285529,71.64631281
28.546224,66.31394098,7.368318809,62.83469851
30.02629908,67.88811637,7.26154329,66.47264636
31.65531175,60.13263713,6.52669158,66.69096751
30.33499674,63.54718862,6.872594461,74.16699119
33.36984395,65.67718163,6.874142175,64.89517488
31.4345059,62.99303471,7.76061831,64.77651469
27.71678273,63.29103387,6.781841984,68.56507978
32.63918668,61.3009051,7.326980454,61.83876146
32.7477393,67.77954584,7.453975408,63.37784443
17.48395377,14.76014523,6.609696734,65.11365631
19.48316794,17.44534641,7.476800943,80.4986291
